"2019-06-22 12:11:45 [restartedMain] INFO  c.t.apps.LoginAppsApplication - Starting LoginAppsApplication on ADMIN-PC with PID 1536 (C:\Users\ADMIN\git\All-Task\LoginApps_V3\target\classes started by ADMIN in C:\Users\ADMIN\git\All-Task\LoginApps_V3)
""2019-06-22 12:12:00 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-06-22 12:12:01 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8089 (http) with context path ''
""2019-06-22 12:12:01 [restartedMain] INFO  c.t.apps.LoginAppsApplication - Started LoginAppsApplication in 17.163 seconds (JVM running for 18.95)
""2019-06-22 12:13:02 [http-nio-8089-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-06-22 12:13:02 [http-nio-8089-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
""2019-06-22 12:13:02 [http-nio-8089-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 66 ms
""2019-06-22 12:29:07 [restartedMain] INFO  c.t.apps.LoginAppsApplication - Starting LoginAppsApplication on ADMIN-PC with PID 9176 (C:\Users\ADMIN\git\All-Task\LoginApps_V3\target\classes started by ADMIN in C:\Users\ADMIN\git\All-Task\LoginApps_V3)
""2019-06-22 12:29:07 [restartedMain] INFO  c.t.apps.LoginAppsApplication - No active profile set, falling back to default profiles: default
""2019-06-22 12:29:07 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2019-06-22 12:29:07 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2019-06-22 12:29:10 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-06-22 12:29:10 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 244ms. Found 13 repository interfaces.
""2019-06-22 12:29:11 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$38f7bfeb] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-06-22 12:29:12 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8089 (http)
""2019-06-22 12:29:12 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2019-06-22 12:29:12 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.17]
""2019-06-22 12:29:12 [restartedMain] INFO  org.apache.jasper.servlet.TldScanner - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2019-06-22 12:29:12 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2019-06-22 12:29:12 [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 5390 ms
""2019-06-22 12:29:13 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2019-06-22 12:29:13 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2019-06-22 12:29:13 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-06-22 12:29:14 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.9.Final}
""2019-06-22 12:29:14 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2019-06-22 12:29:14 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-06-22 12:29:14 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2019-06-22 12:29:16 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-06-22 12:29:16 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
""2019-06-22 12:29:19 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2019-06-22 12:29:21 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/resources/**'], []
""2019-06-22 12:29:21 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/static/**'], []
""2019-06-22 12:29:21 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/customCss/**'], []
""2019-06-22 12:29:21 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/images/**'], []
""2019-06-22 12:29:21 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6373e4df, org.springframework.security.web.context.SecurityContextPersistenceFilter@7d1a7920, org.springframework.security.web.header.HeaderWriterFilter@664c85f2, org.springframework.security.web.authentication.logout.LogoutFilter@14234ba8, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@40ff7855, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@42409cdc, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@e4e2b03, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@58751534, org.springframework.security.web.session.SessionManagementFilter@4c7cd835, org.springframework.security.web.access.ExceptionTranslationFilter@12466b8, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@535699c3]
""2019-06-22 12:29:21 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2019-06-22 12:29:22 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-06-22 12:29:22 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8089 (http) with context path ''
""2019-06-22 12:29:22 [restartedMain] INFO  c.t.apps.LoginAppsApplication - Started LoginAppsApplication in 16.839 seconds (JVM running for 18.536)
""2019-06-22 12:30:10 [http-nio-8089-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-06-22 12:30:10 [http-nio-8089-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
""2019-06-22 12:30:10 [http-nio-8089-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 49 ms
""2019-06-22 12:30:45 [http-nio-8089-exec-9] INFO  c.t.a.l.EmployeeAuthenticationSuccessHandler - INSIDE EmployeeAuthenticationSuccessHandler  username ::singhavinash857@gmail.com
""2019-06-22 12:30:45 [http-nio-8089-exec-9] INFO  c.t.a.l.LoginLogoutDateTimeComponent - INSIDE  LoginLogoutDateTimeComponent CALLING METHOD saveLoginLogoutDateTimeWithUser
""2019-06-22 12:30:45 [http-nio-8089-exec-9] INFO  c.t.a.l.LoginLogoutDateTimeComponent - The ip Address of the system is ::0:0:0:0:0:0:0:1
""2019-06-22 12:30:45 [http-nio-8089-exec-9] INFO  c.t.a.l.LoginLogoutDateTimeComponent - the user loggedin into this ip is ::null
""2019-06-22 12:30:47 [http-nio-8089-exec-3] INFO  c.t.a.controller.EmployeeController - INSIDE EmployeeController START METHOD getLoggedInEmployeeInfoByMailId:
""2019-06-22 12:30:47 [http-nio-8089-exec-3] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [com.transformedge.apps.exceptions.UserNotFoundException: We didn't find an account for that e-mail address.singhavinash857@gmail.com]
""2019-06-22 12:32:01 [http-nio-8089-exec-7] INFO  c.t.a.c.PageRedirectController - INSIDE PageRedirectController START METHOD registerPage
""2019-06-22 12:32:02 [http-nio-8089-exec-8] INFO  c.t.a.controller.EmployeeController - INSIDE EmployeeController START METHOD getAllRegisteredEmployee:
""2019-06-22 12:33:57 [http-nio-8089-exec-2] INFO  c.t.a.controller.EmployeeController - INSIDE EmployeeController START METHOD registerEmployee :
""2019-06-22 12:34:01 [http-nio-8089-exec-3] INFO  c.t.a.controller.EmployeeController - INSIDE EmployeeController START METHOD getAllRegisteredEmployee:
""2019-06-22 12:34:31 [http-nio-8089-exec-6] INFO  c.t.apps.controller.FileController - INSIDE FileController uploadFile CALLED !!
""2019-06-22 12:34:31 [http-nio-8089-exec-6] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [com.transformedge.apps.exceptions.FileStorageException: You Could Not Upload File Greater Than 512KB20190330_153627.jpg]
""2019-06-22 12:34:46 [http-nio-8089-exec-10] INFO  c.t.apps.controller.FileController - INSIDE FileController uploadFile CALLED !!
""2019-06-22 12:34:46 [http-nio-8089-exec-10] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [com.transformedge.apps.exceptions.FileStorageException: You Could Not Upload File Greater Than 512KB2019-04-12-14-50-02-659_1_nocrop.JPEG]
""2019-06-22 12:34:57 [http-nio-8089-exec-1] INFO  c.t.apps.controller.FileController - INSIDE FileController uploadFile CALLED !!
